time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-07-30 19:53:30.410,38.016,143.52,20.6,4.7,mb,41.0,71.6,,0.66,us,usp000j5rm,2014-11-07T01:45:28.308Z,"196 km SE of ?funato, Japan",earthquake
2011-07-30 23:37:13.840,38.027,143.578,14.7,4.6,mb,28.0,157.2,,0.64,us,usp000j5rv,2014-11-07T01:45:28.358Z,"199 km SE of ?funato, Japan",earthquake
2011-07-31 05:20:25.870,41.023,141.98,70.3,4.6,mb,57.0,141.7,,0.96,us,usp000j5s1,2014-11-07T01:45:28.380Z,"62 km NE of Misawa, Japan",earthquake
2011-07-31 08:46:29.760,39.007,142.32,60.4,4.6,mb,47.0,130.5,,0.77,us,usp000j5s5,2014-11-07T01:45:28.391Z,"49 km SE of Kamaishi, Japan",earthquake
2011-07-31 12:40:05.300,38.642,141.928,56.0,4.5,mb,41.0,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake
2011-07-31 17:32:22.680,36.72,140.98,24.9,4.5,mb,34.0,120.0,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake
2011-07-31 17:35:57.870,41.795,142.826,32.4,5.5,mb,343.0,56.5,,0.85,us,usp000j5sr,2022-04-08T21:56:44.662Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake
2011-07-31 18:29:37.540,27.069,143.359,10.0,4.7,mb,92.0,105.4,,0.74,us,usp000j5su,2014-11-07T01:45:28.575Z,"Bonin Islands, Japan region",earthquake
2011-07-31 19:33:50.280,38.799,142.23,49.8,4.6,mb,151.0,75.7,,0.78,us,usp000j5sy,2014-11-07T01:45:28.586Z,"53 km SE of ?funato, Japan",earthquake
2011-08-01 04:29:19.330,36.736,141.672,16.8,4.7,mb,211.0,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"78 km ESE of Iwaki, Japan",earthquake
2011-08-01 06:55:00.730,38.685,142.011,49.4,4.7,mb,94.0,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"49 km SSE of ?funato, Japan",earthquake
2011-08-01 08:37:15.350,37.578,143.533,35.0,4.5,mb,22.0,136.4,,1.08,us,usp000j5u1,2014-11-07T01:45:30.984Z,"217 km ESE of Ishinomaki, Japan",earthquake
2011-08-01 13:44:47.300,39.837,142.083,40.0,5.7,mww,479.0,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake
2011-08-01 13:48:11.790,27.281,141.201,117.6,5.4,mb,32.0,42.6,,1.06,us,usp000j5u5,2014-11-07T01:45:31.332Z,"Bonin Islands, Japan region",earthquake
2011-08-01 14:58:09.060,34.631,138.433,13.0,5.9,mww,562.0,23.0,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake
2011-08-01 15:23:18.110,36.843,141.131,24.9,4.6,mb,96.0,70.8,,0.9,us,usp000j5ub,2014-11-07T01:45:31.655Z,"31 km SE of Iwaki, Japan",earthquake
2011-08-02 01:12:12.500,25.493,142.663,49.3,4.6,mb,29.0,102.7,,0.62,us,usp000j5ur,2014-11-07T01:45:32.154Z,"Volcano Islands, Japan region",earthquake
2011-08-02 03:37:43.840,35.792,140.191,70.4,4.7,mb,51.0,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake
2011-08-02 19:26:03.070,35.75,140.197,68.9,4.9,mb,49.0,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake
2011-08-02 22:07:19.820,35.538,141.844,30.9,4.6,mb,53.0,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake
2011-08-03 16:32:28.400,37.148,141.289,8.9,4.5,mb,50.0,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake
2011-08-03 23:51:51.510,39.723,142.738,48.5,4.6,mb,53.0,79.6,,0.85,us,usp000j5xt,2014-11-07T01:45:33.559Z,"68 km E of Miyako, Japan",earthquake
2011-08-04 15:09:22.520,30.516,130.327,104.5,4.8,mb,82.0,89.7,,0.88,us,usp000j5yz,2014-11-07T01:45:33.822Z,"16 km NW of Nagata, Japan",earthquake
2011-08-04 17:45:29.570,35.714,140.876,10.0,4.6,mb,31.0,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake
2011-08-05 00:29:54.720,34.404,140.128,73.9,4.7,mb,31.0,117.0,,0.94,us,usp000j5zf,2014-11-07T01:45:33.891Z,"68 km SSE of Tateyama, Japan",earthquake
2011-08-05 10:53:22.230,40.131,142.312,54.2,5.0,mwc,165.0,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake
2011-08-05 11:16:06.470,37.126,140.836,36.6,4.8,mb,71.0,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake
2011-08-06 01:03:46.210,37.499,143.973,36.3,4.7,mb,107.0,120.2,,0.81,us,usp000j61j,2014-11-07T01:45:34.138Z,"256 km ESE of Ishinomaki, Japan",earthquake
2011-08-06 07:14:55.290,35.245,140.99,25.5,5.3,mb,348.0,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake
2011-08-06 14:45:37.080,37.151,141.178,56.1,4.5,mb,38.0,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake
2011-08-06 17:58:42.830,37.751,142.405,43.2,4.8,mb,49.0,129.0,,1.21,us,usp000j631,2014-11-07T01:45:34.389Z,"121 km SE of Ishinomaki, Japan",earthquake
2011-08-06 18:41:27.070,36.338,141.823,40.0,4.9,mb,269.0,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake
2011-08-07 00:27:20.100,39.355,143.67,20.4,4.6,mb,35.0,89.9,,0.71,us,usp000j63v,2014-11-07T01:45:34.493Z,"148 km E of Yamada, Japan",earthquake
2011-08-07 03:34:54.700,36.749,140.293,35.1,4.7,mb,181.0,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake
2011-08-07 06:30:56.050,31.563,137.798,406.2,4.9,mb,280.0,43.8,,0.66,us,usp000j64b,2014-11-07T01:45:34.629Z,"294 km SE of Shing?, Japan",earthquake
2011-08-07 13:33:31.980,37.136,140.869,35.0,4.5,mb,25.0,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake
2011-08-08 01:05:38.880,38.727,142.297,51.2,4.6,mb,42.0,130.2,,0.81,us,usp000j65e,2014-11-07T01:45:34.780Z,"63 km SE of ?funato, Japan",earthquake
2011-08-08 07:19:57.030,37.438,141.404,59.0,4.6,mb,31.0,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake
2011-08-08 12:35:23.780,42.702,142.849,93.2,4.6,mb,66.0,108.1,,0.7,us,usp000j666,2015-03-24T02:36:59.397Z,"37 km SW of Obihiro, Japan",earthquake
2011-08-08 19:46:51.410,36.521,142.385,7.5,4.9,mb,64.0,108.4,,0.84,us,usp000j66j,2014-11-07T01:45:34.895Z,"146 km ESE of Iwaki, Japan",earthquake
2011-08-08 20:03:16.090,39.948,142.642,68.1,4.6,mb,17.0,155.1,,1.14,us,usp000j66k,2014-11-07T01:45:34.901Z,"68 km ENE of Miyako, Japan",earthquake
2011-08-09 17:44:53.340,38.724,141.879,52.7,4.6,mb,59.0,123.6,,0.98,us,usp000j67w,2014-11-07T01:45:35.098Z,"41 km SSE of ?funato, Japan",earthquake
2011-08-09 18:29:46.680,38.812,142.134,67.9,4.6,mb,15.0,185.6,,0.89,us,usp000j67z,2014-11-07T01:45:35.109Z,"46 km SE of ?funato, Japan",earthquake
2011-08-09 19:35:31.870,36.167,141.27,18.2,4.8,mb,174.0,75.9,,0.87,us,usp000j681,2022-09-06T12:16:49.980Z,"60 km ENE of Kashima-shi, Japan",earthquake
2011-08-09 23:13:21.820,34.056,135.528,62.6,4.8,mb,72.0,130.2,,0.83,us,usp000j68d,2014-11-07T01:45:35.164Z,"19 km SSW of K?ya, Japan",earthquake
2011-08-10 04:29:50.610,39.098,142.376,58.9,4.5,mb,51.0,130.6,,0.82,us,usp000j68q,2014-11-07T01:45:35.237Z,"48 km ESE of Kamaishi, Japan",earthquake
2011-08-11 01:26:17.370,36.23,141.179,17.3,4.7,mb,162.0,108.8,,0.73,us,usp000j69p,2014-11-07T01:45:35.441Z,"54 km E of ?arai, Japan",earthquake
2011-08-11 06:47:04.670,36.059,142.326,35.0,4.7,mb,135.0,98.1,,0.77,us,usp000j69x,2014-11-07T01:45:35.484Z,"139 km ENE of Hasaki, Japan",earthquake
2011-08-11 13:31:26.840,38.363,142.039,44.4,5.2,mwc,269.0,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"64 km E of Ishinomaki, Japan",earthquake
2011-08-11 17:15:08.760,36.815,142.436,10.0,4.5,mb,9.0,156.7,,0.72,us,usp000j6ah,2014-11-07T01:45:35.657Z,"140 km E of Iwaki, Japan",earthquake
2011-08-11 18:22:04.920,37.034,140.893,44.0,5.8,mww,532.0,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake
2011-08-11 19:37:44.280,34.398,137.962,6.1,5.0,mwc,194.0,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake
2011-08-12 17:56:34.520,36.703,142.325,23.6,4.6,mb,32.0,75.2,,0.97,us,usp000j6cf,2014-11-07T01:45:35.960Z,"134 km ESE of Iwaki, Japan",earthquake
2011-08-13 08:30:22.960,38.421,142.221,29.9,4.8,mb,16.0,135.8,,0.57,us,usp000j6dh,2014-11-07T01:45:36.208Z,"80 km E of Ishinomaki, Japan",earthquake
2011-08-13 14:00:56.990,37.056,141.132,35.0,4.8,mb,138.0,120.4,,1.13,us,usp000j6ds,2014-11-07T01:45:36.245Z,"22 km E of Iwaki, Japan",earthquake
2011-08-14 01:26:17.250,35.001,141.059,17.5,4.6,mb,120.0,86.4,,0.93,us,usp000j6em,2014-11-07T01:45:36.400Z,"66 km ESE of ?hara, Japan",earthquake
2011-08-14 09:55:54.210,37.153,140.842,45.0,4.7,mb,18.0,128.6,,1.02,us,usp000j6ey,2014-11-07T01:45:36.463Z,"12 km NNW of Iwaki, Japan",earthquake
2011-08-14 18:16:18.180,37.463,142.843,10.0,4.6,mb,54.0,129.1,,1.15,us,usp000j6fj,2014-11-07T01:45:36.611Z,"163 km E of Namie, Japan",earthquake
2011-08-14 20:42:03.660,39.867,143.177,35.0,4.8,mb,106.0,131.2,,1.04,us,usp000j6fp,2014-11-07T01:45:36.622Z,"108 km ENE of Miyako, Japan",earthquake
2011-08-15 06:26:48.000,36.095,139.956,73.8,4.8,mb,197.0,62.4,,0.82,us,usp000j6ga,2015-03-24T02:42:54.705Z,"2 km SSW of Ishige, Japan",earthquake
2011-08-15 13:31:20.690,37.064,141.356,57.6,4.7,mb,25.0,116.3,,0.7,us,usp000j6gt,2014-11-07T01:45:36.864Z,"42 km E of Iwaki, Japan",earthquake
2011-08-16 03:36:31.210,28.757,143.672,10.0,5.2,mwc,362.0,22.5,,0.8,us,usp000j6hd,2014-11-07T01:45:37.060Z,"Bonin Islands, Japan region",earthquake
2011-08-16 10:16:16.120,36.773,140.433,18.8,4.6,mb,135.0,117.8,,0.76,us,usp000j6hx,2022-09-06T12:06:58.686Z,"7 km E of Daigo, Japan",earthquake
2011-08-16 12:43:01.790,38.072,143.491,25.8,5.0,mwc,139.0,119.7,,0.91,us,usp000j6j1,2014-11-07T01:45:37.308Z,"190 km SE of ?funato, Japan",earthquake
2011-08-16 14:57:02.770,37.204,142.031,36.6,4.6,mb,32.0,119.1,,0.95,us,usp000j6j5,2014-11-07T01:45:37.333Z,"96 km ESE of Namie, Japan",earthquake
2011-08-16 16:11:28.810,38.368,142.251,39.5,4.5,mb,17.0,135.8,,0.6,us,usp000j6j7,2014-11-07T01:45:37.338Z,"83 km E of Ishinomaki, Japan",earthquake
2011-08-16 19:35:20.500,40.138,142.307,49.9,5.3,mwb,421.0,39.6,,0.95,us,usp000j6jd,2022-04-08T21:59:06.195Z,"62 km NNE of Miyako, Japan",earthquake
2011-08-17 00:23:16.580,36.022,139.638,88.9,4.6,mb,97.0,113.8,,0.86,us,usp000j6jx,2015-03-24T01:58:40.446Z,"2 km W of Shiraoka, Japan",earthquake
2011-08-17 03:05:07.240,38.395,142.093,42.0,5.0,mwc,255.0,89.9,,0.82,us,usp000j6k8,2022-09-06T12:01:18.632Z,"69 km E of Ishinomaki, Japan",earthquake
2011-08-17 03:14:30.680,38.368,142.078,39.5,4.6,mb,141.0,120.0,,0.84,us,usp000j6k9,2014-11-07T01:45:37.740Z,"68 km E of Ishinomaki, Japan",earthquake
2011-08-17 07:55:38.900,35.427,140.897,39.8,4.6,mb,71.0,111.0,,1.08,us,usp000j6kh,2014-11-07T01:45:37.767Z,"34 km S of Hasaki, Japan",earthquake
2011-08-17 08:45:54.190,35.487,140.793,35.0,4.8,mb,61.0,110.6,,1.09,us,usp000j6kk,2014-11-07T01:45:37.792Z,"27 km S of Hasaki, Japan",earthquake
2011-08-17 11:44:08.370,36.765,143.77,9.0,6.1,mww,305.0,15.7,,0.81,us,usp000j6kt,2022-04-08T21:59:13.524Z,"258 km ESE of Namie, Japan",earthquake
2011-08-17 13:48:59.450,36.096,142.167,10.0,4.5,mb,24.0,118.2,,0.83,us,usp000j6kz,2014-11-07T01:45:37.878Z,"126 km ENE of Hasaki, Japan",earthquake
2011-08-17 16:32:41.840,36.21,139.86,93.2,4.6,mb,70.0,119.6,,1.02,us,usp000j6m1,2014-11-07T01:45:37.882Z,"10 km SSW of Y?ki, Japan",earthquake
2011-08-17 23:54:23.710,36.766,143.713,35.0,4.8,mb,29.0,136.8,,1.08,us,usp000j6mb,2014-11-07T01:45:37.930Z,"253 km ESE of Namie, Japan",earthquake
2011-08-18 10:34:31.470,36.067,142.041,40.0,4.6,mb,103.0,117.6,,0.91,us,usp000j6mt,2014-11-07T01:45:37.992Z,"115 km ENE of Hasaki, Japan",earthquake
2011-08-18 15:47:27.240,36.769,144.061,10.0,4.8,mb,36.0,128.3,,0.94,us,usp000j6n2,2014-11-07T01:45:38.069Z,"283 km ESE of Namie, Japan",earthquake
2011-08-19 00:42:17.990,37.68,144.606,6.7,4.6,mb,43.0,128.7,,1.08,us,usp000j6nk,2014-11-07T01:45:38.123Z,"295 km ESE of ?funato, Japan",earthquake
2011-08-19 02:28:50.890,43.313,146.035,104.5,4.7,mb,81.0,104.0,,0.64,us,usp000j6nr,2014-11-07T01:45:38.135Z,"37 km E of Nemuro, Japan",earthquake
2011-08-19 04:51:03.020,39.093,141.969,40.9,4.5,mb,57.0,121.4,,0.76,us,usp000j6nu,2014-11-07T01:45:38.202Z,"21 km E of ?funato, Japan",earthquake
2011-08-19 05:36:33.040,37.671,141.652,47.0,6.2,mww,669.0,10.0,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake
2011-08-20 07:29:53.790,37.541,144.293,10.0,4.5,mb,12.0,143.9,,0.51,us,usp000j6qb,2014-11-07T01:45:38.554Z,"280 km ESE of Ishinomaki, Japan",earthquake
2011-08-20 11:02:51.860,38.197,141.737,59.2,4.5,mb,32.0,129.7,,0.71,us,usp000j6qs,2014-11-07T01:45:38.626Z,"45 km ESE of Ishinomaki, Japan",earthquake
2011-08-20 14:12:06.480,36.253,141.801,35.0,4.9,mwc,149.0,117.2,,0.99,us,usp000j6qx,2014-11-07T01:45:38.651Z,"104 km ENE of Hasaki, Japan",earthquake
2011-08-20 16:26:26.020,35.181,139.981,91.9,4.5,mb,41.0,105.9,,1.25,us,usp000j6r3,2014-11-07T01:45:38.671Z,"14 km NW of Kamogawa, Japan",earthquake
2011-08-20 19:37:24.130,38.61,141.847,48.3,4.7,mb,151.0,75.2,,1.0,us,usp000j6rx,2014-11-07T01:45:39.554Z,"52 km ENE of Ishinomaki, Japan",earthquake
2011-08-20 22:58:42.280,38.638,141.885,62.6,4.9,mb,93.0,122.1,,1.18,us,usp000j6sc,2015-03-24T02:38:12.457Z,"50 km SSE of ?funato, Japan",earthquake
2011-08-21 21:39:54.280,36.862,140.427,26.5,4.6,mb,75.0,88.4,,1.23,us,usp000j6u7,2014-11-07T01:45:40.626Z,"12 km NNE of Daigo, Japan",earthquake
2011-08-21 22:05:45.750,37.06,141.101,65.5,4.7,mb,92.0,128.0,,1.14,us,usp000j6ua,2014-11-07T01:45:40.638Z,"19 km E of Iwaki, Japan",earthquake
2011-08-22 00:07:08.280,42.693,143.283,26.6,4.7,mb,120.0,118.3,,0.71,us,usp000j6uf,2022-09-06T12:10:42.545Z,"25 km SSE of Obihiro, Japan",earthquake
2011-08-22 05:49:07.880,36.843,143.97,10.0,4.6,mb,31.0,119.4,,0.95,us,usp000j6us,2014-11-07T01:45:40.817Z,"273 km ESE of Namie, Japan",earthquake
2011-08-22 08:36:22.810,36.038,140.008,80.8,4.7,mb,215.0,108.5,,0.73,us,usp000j6ux,2015-03-24T02:15:24.134Z,"3 km NE of Mitsukaid?, Japan",earthquake
2011-08-22 11:23:11.770,36.044,141.897,17.8,4.7,mb,72.0,111.0,,0.89,us,usp000j6v3,2022-04-08T22:20:49.004Z,"102 km ENE of Hasaki, Japan",earthquake
2011-08-22 11:23:35.250,36.083,141.688,12.0,5.9,mww,409.0,22.7,,0.78,us,usp000j6v4,2022-04-08T22:07:08.821Z,"86 km ENE of Hasaki, Japan",earthquake
2011-08-22 12:11:26.010,36.005,141.853,28.6,4.9,mb,53.0,71.3,,0.8,us,usp000j6v6,2014-11-07T01:45:41.030Z,"96 km ENE of Hasaki, Japan",earthquake
2011-08-22 12:17:07.010,36.204,141.748,31.9,4.7,mb,63.0,119.1,,1.23,us,usp000j6v7,2014-11-07T01:45:41.035Z,"97 km ENE of Hasaki, Japan",earthquake
2011-08-22 15:49:45.600,36.167,141.963,20.5,4.6,mb,17.0,167.8,,1.02,us,usp000j6vh,2014-11-07T01:45:41.167Z,"112 km ENE of Hasaki, Japan",earthquake
2011-08-22 19:24:26.110,36.009,141.999,36.9,4.5,mb,15.0,127.0,,0.99,us,usp000j6vw,2014-11-07T01:45:41.212Z,"109 km ENE of Hasaki, Japan",earthquake
2011-08-22 22:04:52.260,37.208,140.945,57.1,4.8,mb,64.0,108.5,,1.05,us,usp000j6vz,2014-11-07T01:45:41.258Z,"18 km NNE of Iwaki, Japan",earthquake
2011-08-23 06:04:58.120,42.096,142.465,66.5,4.8,mb,111.0,76.5,,1.0,us,usp000j6wn,2014-11-07T01:45:41.422Z,"27 km SSE of Shizunai-furukawach?, Japan",earthquake
2011-08-23 08:27:20.850,36.829,141.013,58.1,4.5,mb,20.0,120.1,,1.01,us,usp000j6wu,2014-11-07T01:45:41.449Z,"24 km E of Kitaibaraki, Japan",earthquake
2011-08-23 14:56:21.620,36.782,141.799,29.5,4.5,mb,22.0,156.1,,0.77,us,usp000j6x7,2014-11-07T01:45:41.530Z,"86 km ESE of Iwaki, Japan",earthquake
2011-08-23 23:32:54.050,36.973,142.349,26.5,4.6,mb,49.0,128.0,,0.91,us,usp000j6xr,2014-11-07T01:45:41.722Z,"130 km E of Iwaki, Japan",earthquake
2011-08-24 16:22:30.330,29.539,130.705,50.6,4.9,mwc,179.0,68.7,,0.85,us,usp000j6z4,2014-11-07T01:45:41.909Z,"78 km SSE of Koshima, Japan",earthquake
2011-08-24 18:25:02.320,36.389,141.852,39.2,4.5,mb,21.0,184.4,,0.89,us,usp000j6zb,2014-11-07T01:45:41.997Z,"107 km ESE of Takahagi, Japan",earthquake
2011-08-25 02:14:50.250,36.106,143.452,19.6,5.0,mb,245.0,94.4,,0.69,us,usp000j6zx,2014-11-07T01:45:42.207Z,"239 km E of Hasaki, Japan",earthquake
2011-08-25 04:07:52.830,39.773,142.172,46.4,4.7,mb,51.0,131.3,,0.87,us,usp000j706,2014-11-07T01:45:42.402Z,"24 km NE of Miyako, Japan",earthquake
2011-08-25 23:34:12.340,38.908,141.877,76.3,4.5,mb,24.0,135.6,,0.78,us,usp000j71g,2014-11-07T01:45:43.068Z,"22 km SE of ?funato, Japan",earthquake
2011-08-26 09:35:24.810,27.115,143.392,10.0,4.7,mb,25.0,105.5,,0.82,us,usp000j724,2014-11-07T01:45:43.263Z,"Bonin Islands, Japan region",earthquake
2011-08-26 14:39:10.930,36.706,143.867,10.0,4.7,mb,88.0,119.2,,1.09,us,usp000j72a,2014-11-07T01:45:43.308Z,"268 km E of Iwaki, Japan",earthquake
2011-08-27 00:16:40.030,37.039,141.267,31.7,4.7,mb,53.0,128.3,,0.73,us,usp000j72y,2022-09-06T12:09:45.258Z,"34 km E of Iwaki, Japan",earthquake
2011-08-27 07:17:44.380,36.803,141.255,35.0,4.6,mb,9.0,128.0,,0.58,us,usp000j73k,2014-11-07T01:45:43.749Z,"42 km SE of Iwaki, Japan",earthquake
2011-08-27 08:43:56.010,40.126,142.459,62.6,4.5,mb,32.0,135.7,,0.76,us,usp000j73u,2014-11-07T01:45:43.798Z,"69 km NE of Miyako, Japan",earthquake
2011-08-27 09:11:41.920,32.792,139.393,167.9,4.5,mb,136.0,87.8,,0.84,us,usp000j73x,2014-11-07T01:45:43.807Z,"213 km S of Shimoda, Japan",earthquake
2011-08-27 14:29:27.500,37.068,141.103,35.0,4.9,mb,121.0,115.1,,1.14,us,usp000j74c,2014-11-07T01:45:43.931Z,"19 km E of Iwaki, Japan",earthquake
2011-08-27 15:49:57.820,27.936,129.383,35.0,4.5,mb,45.0,101.7,,1.27,us,usp000j74h,2014-11-07T01:45:43.951Z,"Ryukyu Islands, Japan",earthquake
2011-08-28 00:52:05.200,31.162,131.422,48.8,4.9,mb,54.0,125.7,,0.88,us,usp000j75d,2014-11-07T01:45:44.097Z,"39 km SSE of Kushima, Japan",earthquake
2011-08-28 09:23:07.600,34.036,135.347,23.7,4.7,mb,11.0,138.9,,0.58,us,usp000j75t,2014-11-07T01:45:44.268Z,"17 km SE of Kainan, Japan",earthquake
2011-08-29 08:06:52.310,37.218,142.161,36.9,4.6,mb,67.0,70.2,,0.99,us,usp000j76x,2014-11-07T01:45:44.416Z,"106 km ESE of Namie, Japan",earthquake
2011-08-29 13:18:08.400,36.072,141.943,15.6,4.5,mb,17.0,135.9,,0.67,us,usp000j77c,2014-11-07T01:45:44.482Z,"near the east coast of Honshu, Japan",earthquake
2011-08-29 14:20:00.020,36.439,142.583,10.0,4.7,mb,29.0,127.4,,1.1,us,usp000j77d,2014-11-07T01:45:44.483Z,"166 km ESE of Iwaki, Japan",earthquake
2011-08-29 18:21:58.860,36.601,140.868,24.0,4.7,mb,38.0,119.8,,0.98,us,usp000j77s,2014-11-07T01:45:44.506Z,"18 km SE of Takahagi, Japan",earthquake
2011-08-29 23:35:18.810,38.195,143.628,35.0,4.6,mb,30.0,140.5,,0.85,us,usp000j781,2014-11-07T01:45:44.556Z,"193 km ESE of Ōfunato, Japan",earthquake
2011-08-30 02:42:07.070,25.642,140.416,584.2,4.6,mb,251.0,31.7,,0.69,us,usp000j788,2014-11-07T01:45:44.583Z,"Volcano Islands, Japan region",earthquake
2011-08-30 09:07:04.960,39.749,143.323,31.4,4.7,mb,105.0,122.6,,0.88,us,usp000j78r,2014-11-07T01:45:44.686Z,"119 km E of Miyako, Japan",earthquake
2011-08-30 09:19:56.310,42.452,142.125,99.3,4.7,mb,36.0,86.0,,0.81,us,usp000j78v,2014-11-07T01:45:44.806Z,"23 km WNW of Shizunai-furukawach?, Japan",earthquake
2011-08-30 13:44:35.330,39.194,140.425,151.1,4.9,mb,358.0,47.3,,0.68,us,usp000j794,2014-11-07T01:45:44.850Z,"7 km WNW of Yuzawa, Japan",earthquake
2011-08-31 05:16:36.020,36.308,142.571,27.6,4.9,mb,44.0,127.2,,1.17,us,usp000j7a4,2014-11-07T01:45:45.036Z,"169 km ENE of Hasaki, Japan",earthquake
2011-08-31 09:12:52.660,38.395,141.735,50.6,4.7,mb,58.0,114.5,,0.86,us,usp000j7ac,2015-03-24T01:20:31.415Z,"38 km E of Ishinomaki, Japan",earthquake
2011-08-31 09:32:51.890,35.459,139.935,71.6,4.7,mb,141.0,106.5,,0.81,us,usp000j7ad,2022-09-06T11:54:02.021Z,"8 km N of Kisarazu, Japan",earthquake
2011-08-31 13:22:42.300,36.399,141.909,32.3,4.8,mb,38.0,127.4,,0.89,us,usp000j7ap,2014-11-07T01:45:45.168Z,"112 km ESE of Kitaibaraki, Japan",earthquake
2011-08-31 22:24:40.430,37.36,142.781,21.2,4.6,mb,44.0,128.4,,0.93,us,usp000j7bh,2014-11-07T01:45:45.315Z,"158 km E of Namie, Japan",earthquake
2011-09-02 04:08:06.580,39.063,142.268,47.3,4.6,mb,76.0,93.7,,0.72,us,usp000j7d0,2014-11-07T01:45:48.224Z,"41 km SE of Kamaishi, Japan",earthquake
2011-09-02 05:57:05.340,36.841,142.057,23.3,4.7,mb,42.0,86.7,,0.59,us,usp000j7d4,2014-11-07T01:45:48.274Z,"107 km ESE of Iwaki, Japan",earthquake
2011-09-03 07:43:00.230,35.653,140.569,61.1,4.9,mb,57.0,116.0,,0.6,us,usp000j7h1,2014-11-07T01:45:49.637Z,"5 km SSE of Y?kaichiba, Japan",earthquake
2011-09-03 20:52:49.440,35.79,139.358,100.8,5.0,mwc,171.0,45.7,,0.74,us,usp000j7j7,2015-03-24T02:02:48.158Z,"6 km NNE of Fussa, Japan",earthquake
2011-09-04 06:53:33.560,37.378,142.199,35.0,4.5,mb,38.0,120.0,,1.06,us,usp000j7k8,2014-11-07T01:45:50.038Z,"106 km E of Namie, Japan",earthquake
2011-09-04 12:22:03.050,38.345,142.363,36.0,4.9,mb,33.0,97.9,,0.73,us,usp000j7kn,2014-11-07T01:45:50.071Z,"93 km E of Ishinomaki, Japan",earthquake
2011-09-05 12:14:28.790,37.553,141.53,35.0,4.6,mb,32.0,120.9,,1.1,us,usp000j7n8,2014-11-07T01:45:50.539Z,"47 km E of Namie, Japan",earthquake
2011-09-05 13:20:57.620,35.348,141.348,35.0,4.6,mb,8.0,237.1,,0.27,us,usp000j7na,2014-11-07T01:45:50.545Z,"63 km SE of Hasaki, Japan",earthquake
2011-09-05 13:36:44.770,37.573,141.412,50.2,4.5,mb,19.0,155.2,,1.01,us,usp000j7nc,2014-11-07T01:45:50.549Z,"37 km ENE of Namie, Japan",earthquake
2011-09-05 19:49:13.170,36.51,142.622,10.0,5.1,mb,65.0,120.7,,1.03,us,usp000j7nv,2014-11-07T01:45:50.661Z,"166 km ESE of Iwaki, Japan",earthquake
2011-09-06 01:19:27.450,34.763,142.736,10.0,4.5,mb,39.0,109.5,,0.73,us,usp000j7p6,2014-11-07T01:45:50.708Z,"203 km ESE of Hasaki, Japan",earthquake
2011-09-06 02:08:59.310,34.679,142.791,7.2,4.5,mb,34.0,119.8,,0.81,us,usp000j7p9,2014-11-07T01:45:50.717Z,"213 km SE of Hasaki, Japan",earthquake
