time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-06-28T02:50:51.000Z,43.2,148,43,5,mb,,,,,us,usp0000bt8,2014-11-06T23:21:31.042Z,"122 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T23:43:02.200Z,43.548,147.082,31,4.8,mb,,,,,us,usp0000bsx,2014-11-06T23:21:31.035Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-06-26T15:27:06.000Z,43.185,148.186,48,4.8,mb,,,,,us,usp0000bsv,2014-11-06T23:21:31.034Z,"137 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T13:07:02.500Z,42.829,148.155,50,5.4,mb,,,,,us,usp0000bst,2022-04-27T17:43:42.351Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1975-06-26T10:31:06.700Z,43.292,147.978,10,5.3,mb,,,,,us,usp0000bsq,2014-11-06T23:21:31.030Z,"116 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T09:52:19.900Z,31.868,138.06,389,5.4,mb,,,,,us,usp0000bsp,2022-04-27T17:43:41.240Z,"283 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-06-26T09:29:46.300Z,43.3,147.003,40,4.8,mb,,,,,us,usp0000bsn,2014-11-06T23:21:31.029Z,"59 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T09:17:38.300Z,43.152,147.03,39,4.7,mb,,,,,us,usp0000bsm,2014-11-06T23:21:31.028Z,"76 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T07:31:52.800Z,43.326,146.961,37,4.6,mb,,,,,us,usp0000bsh,2014-11-06T23:21:31.027Z,"56 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-25T16:14:18.900Z,43.243,147.911,11,5,mb,,,,,us,usp0000bsa,2014-11-06T23:21:31.022Z,"114 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-25T04:58:10.100Z,42.898,147.03,50,4.7,mb,,,,,us,usp0000bs1,2014-11-06T23:21:31.016Z,"103 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T18:52:29.400Z,43.388,147.714,32,4.8,mb,,,,,us,usp0000brs,2014-11-06T23:21:31.010Z,"92 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T11:40:25.400Z,42.258,147.959,33,4.8,mb,,,,,us,usp0000brh,2014-11-06T23:21:31.005Z,"198 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T22:18:02.900Z,42.958,147.031,41,4.7,mb,,,,,us,usp0000br8,2014-11-06T23:21:31.000Z,"96 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T12:45:24.600Z,43.012,147.044,37,4.8,mb,,,,,us,usp0000br0,2014-11-06T23:21:30.995Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T11:56:27.200Z,43,147.018,38,5,mb,,,,,us,usp0000bqx,2014-11-06T23:21:30.993Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T09:13:41.500Z,42.964,147.265,36,5.5,ms,,,,,us,usp0000bqs,2022-04-27T17:43:33.394Z,"102 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T01:27:57.100Z,42.797,147.262,38,5,mb,,,,,us,usp0000bqj,2014-11-06T23:21:30.979Z,"119 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-23T01:22:43.200Z,42.922,147.262,39,4.9,mb,,,,,us,usp0000bqh,2014-11-06T23:21:30.979Z,"106 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-22T23:37:14.000Z,43.018,147.246,35,4.8,mb,,,,,us,usp0000bqc,2014-11-06T23:21:30.976Z,"96 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-22T23:00:53.000Z,43.022,147.292,33,5.3,mb,,,,,us,usp0000bqb,2014-11-06T23:21:30.976Z,"97 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-22T22:44:10.200Z,43.171,147.153,21,6.1,ms,,,,,us,usp0000bq9,2022-04-27T17:43:31.996Z,"78 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-22T07:22:42.200Z,29.955,142.041,27,4.8,mb,,,,,us,usp0000bq0,2014-11-06T23:21:30.969Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-22T05:38:29.800Z,30.087,142.149,27,4.9,mb,,,,,us,usp0000bpz,2014-11-06T23:21:30.969Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-22T04:41:16.700Z,30.018,142.109,33,4.7,mb,,,,,us,usp0000bpy,2014-11-06T23:21:30.968Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-22T04:35:26.700Z,30.001,142.053,33,4.7,mb,,,,,us,usp0000bpx,2014-11-06T23:21:30.967Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-22T02:23:58.700Z,30.078,142.116,33,5.9,ms,,,,,us,usp0000bpv,2022-04-27T17:43:15.723Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-22T01:50:40.400Z,43.35,147.717,41,4.9,mb,,,,,us,usp0000bpu,2014-11-06T23:21:30.966Z,"94 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-20T13:05:19.000Z,42.787,148.008,33,5,mb,,,,,us,usp0000bp5,2014-11-06T23:21:30.952Z,"153 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-19T08:52:14.900Z,43.413,147.671,35,5.1,mb,,,,,us,usp0000bnh,2014-11-06T23:21:30.940Z,"87 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-19T08:27:08.000Z,43.299,147.808,37,4.8,mb,,,,,us,usp0000bnf,2014-11-06T23:21:30.938Z,"103 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-19T05:08:50.100Z,43.482,147.731,43,4.5,mb,,,,,us,usp0000bne,2014-11-06T23:21:30.938Z,"88 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-18T13:35:03.100Z,42.842,147.598,47,5,mb,,,,,us,usp0000bn5,2014-11-06T23:21:30.932Z,"127 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-18T09:16:54.300Z,31.334,140.904,53,5.4,mb,,,,,us,usp0000bn2,2014-11-06T23:21:30.930Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-18T05:44:05.900Z,40.909,143.028,50,5.2,mb,,,,,us,usp0000bn0,2014-11-06T23:21:30.928Z,"136 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T23:29:58.000Z,40.899,143.232,38,4.6,mb,,,,,us,usp0000bmt,2014-11-06T23:21:30.924Z,"152 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T21:29:36.500Z,40.152,142.33,57,4.9,mb,,,,,us,usp0000bms,2014-11-06T23:21:30.923Z,"65 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T15:54:48.100Z,38.253,141.885,57,5,mb,,,,,us,usp0000bmr,2014-11-06T23:21:30.922Z,"54 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T15:18:38.400Z,33.271,131.915,77,4.7,mb,,,,,us,usp0000bmq,2014-11-06T23:21:30.922Z,"19 km NNE of Usuki, Japan",earthquake,,,,,reviewed,us,us
1975-06-16T22:56:41.300Z,43.024,147.784,33,4.9,mb,,,,,us,usp0000bmb,2014-11-06T23:21:30.909Z,"121 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-16T22:39:21.500Z,43.296,147.79,34,5.2,mb,,,,,us,usp0000bma,2014-11-06T23:21:30.908Z,"102 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-16T21:08:59.600Z,43.4,147.847,27,4.7,mb,,,,,us,usp0000bm8,2014-11-06T23:21:30.906Z,"101 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T20:34:30.100Z,42.308,147.978,37,4.8,mb,,,,,us,usp0000bky,2014-11-06T23:21:30.898Z,"194 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T20:24:13.500Z,42.494,147.819,37,4.7,mb,,,,,us,usp0000bkx,2014-11-06T23:21:30.897Z,"170 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T18:01:55.700Z,40.176,142.314,56,4.9,mb,,,,,us,usp0000bkv,2014-11-06T23:21:30.896Z,"66 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-15T09:57:04.400Z,42.994,148.07,33,4.9,mb,,,,,us,usp0000bkk,2014-11-06T23:21:30.890Z,"141 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T09:30:14.900Z,43.259,147.914,33,4.6,mb,,,,,us,usp0000bkj,2014-11-06T23:21:30.890Z,"113 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T07:42:10.600Z,43.359,148.392,36,4.5,mb,,,,,us,usp0000bkd,2014-11-06T23:21:30.887Z,"143 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T07:15:38.100Z,43.579,147.88,12,5.1,mb,,,,,us,usp0000bkc,2014-11-06T23:21:30.887Z,"96 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T06:02:29.000Z,43.568,147.792,29,4.9,mb,,,,,us,usp0000bk9,2014-11-06T23:21:30.885Z,"90 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T02:41:17.700Z,43.536,147.994,33,4.5,mb,,,,,us,usp0000bk7,2014-11-06T23:21:30.884Z,"106 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-15T02:09:08.700Z,42.624,148.052,10,5.6,mb,,,,,us,usp0000bk5,2022-04-27T17:42:45.106Z,"169 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T23:36:27.700Z,36.279,143.429,19,6.1,mb,,,,,us,usp0000bjz,2022-04-27T17:42:37.057Z,"241 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-14T22:13:59.300Z,43.327,148.141,25,4.8,mb,,,,,us,usp0000bjw,2014-11-06T23:21:30.878Z,"126 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T20:35:20.400Z,43.463,148.014,13,5.1,mb,,,,,us,usp0000bjr,2014-11-06T23:21:30.875Z,"110 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T20:31:33.600Z,43.406,147.945,25,5,mb,,,,,us,usp0000bjq,2014-11-06T23:21:30.874Z,"108 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T20:28:30.900Z,43.422,147.876,33,4.5,mb,,,,,us,usp0000bjp,2014-11-06T23:21:30.874Z,"102 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T19:14:02.500Z,43.478,147.838,25,5.2,mb,,,,,us,usp0000bjn,2022-04-27T17:42:34.624Z,"96 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T18:54:33.300Z,40.155,142.498,49,5.2,mb,,,,,us,usp0000bjj,2014-11-06T23:21:30.872Z,"73 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-14T18:49:40.200Z,43.557,147.966,38,5.3,mb,,,,,us,usp0000bjh,2022-04-27T17:42:33.277Z,"103 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T18:38:01.100Z,43.55,147.894,31,6,ms,,,,,us,usp0000bjg,2022-04-27T17:42:27.408Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T17:41:41.500Z,43.423,147.303,33,4.9,mb,,,,,us,usp0000bje,2014-11-06T23:21:30.870Z,"62 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T17:37:11.300Z,43.026,147.634,33,5.2,mb,,,,,us,usp0000bjd,2014-11-06T23:21:30.869Z,"113 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T17:11:16.200Z,43.395,147.469,34,5.4,mb,,,,,us,usp0000bjc,2022-04-27T17:42:25.978Z,"75 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T10:45:01.400Z,43.318,147.56,32,5,mb,,,,,us,usp0000bj7,2014-11-06T23:21:30.866Z,"86 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T09:57:27.800Z,43.085,148.049,33,4.5,mb,,,,,us,usp0000bj5,2014-11-06T23:21:30.865Z,"133 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T09:02:14.600Z,43.335,147.649,17,5.1,mb,,,,,us,usp0000bj4,2014-11-06T23:21:30.865Z,"90 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T08:43:11.800Z,43.427,147.534,11,5.1,mb,,,,,us,usp0000bj3,2014-11-06T23:21:30.864Z,"77 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T07:51:24.900Z,43.416,147.32,33,4.5,mb,,,,,us,usp0000bj2,2014-11-06T23:21:30.864Z,"64 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T06:16:44.800Z,43.515,147.591,35,4.9,mb,,,,,us,usp0000bhy,2014-11-06T23:21:30.862Z,"76 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T05:33:55.000Z,43.256,147.898,33,4.6,mb,,,,,us,usp0000bhx,2014-11-06T23:21:30.861Z,"112 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T05:02:58.700Z,43.434,147.813,11,5.1,mb,,,,,us,usp0000bhw,2014-11-06T23:21:30.860Z,"96 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T04:43:01.300Z,43.472,147.86,33,5,mb,,,,,us,usp0000bhu,2014-11-06T23:21:30.859Z,"98 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T04:41:37.100Z,43.337,147.801,33,4.7,mb,,,,,us,usp0000bht,2014-11-06T23:21:30.858Z,"101 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T04:35:40.800Z,43.352,147.641,17,5.3,mb,,,,,us,usp0000bhs,2014-11-06T23:21:30.855Z,"89 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T04:07:10.500Z,43.496,147.934,26,4.9,mb,,,,,us,usp0000bhq,2014-11-06T23:21:30.840Z,"103 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T03:52:18.200Z,42.494,148.013,33,4.8,mb,,,,,us,usp0000bhm,2014-11-06T23:21:30.819Z,"179 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T02:59:20.700Z,43.418,147.693,34,5.3,mb,,,,,us,usp0000bhg,2022-04-27T17:42:15.188Z,"89 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T02:14:26.400Z,42.747,148.005,9,5.1,mb,,,,,us,usp0000bhd,2014-11-06T23:21:30.710Z,"156 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T01:56:30.000Z,43.371,147.744,15,5,mb,,,,,us,usp0000bhc,2014-11-06T23:21:30.709Z,"95 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T01:47:49.300Z,43.349,147.88,21,5.2,mb,,,,,us,usp0000bhb,2014-11-06T23:21:30.709Z,"106 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-14T01:41:41.900Z,43.27,147.792,33,4.7,mb,,,,,us,usp0000bha,2014-11-06T23:21:30.708Z,"104 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T23:57:41.800Z,43.458,147.969,33,4.7,mb,,,,,us,usp0000bh7,2014-11-06T23:21:30.706Z,"107 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T20:20:57.700Z,43.408,147.586,39,5.1,mb,,,,,us,usp0000bh4,2014-11-06T23:21:30.705Z,"82 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T20:18:22.900Z,43.346,147.669,22,5,mb,,,,,us,usp0000bh3,2014-11-06T23:21:30.704Z,"91 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T20:00:57.300Z,43.491,147.914,33,4.7,mb,,,,,us,usp0000bh2,2014-11-06T23:21:30.704Z,"102 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T19:58:10.500Z,43.348,147.967,33,4.5,mb,,,,,us,usp0000bh1,2014-11-06T23:21:30.703Z,"112 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T19:52:36.000Z,43.466,147.819,29,5.2,mb,,,,,us,usp0000bh0,2014-11-06T23:21:30.703Z,"95 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T19:46:10.700Z,43.236,148.098,33,4.7,mb,,,,,us,usp0000bgz,2014-11-06T23:21:30.702Z,"127 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T19:40:25.600Z,43.489,147.732,17,5.2,mb,,,,,us,usp0000bgy,2014-11-06T23:21:30.701Z,"88 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T19:14:07.300Z,43.095,148.029,11,4.8,mb,,,,,us,usp0000bgx,2014-11-06T23:21:30.701Z,"131 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T18:25:13.600Z,43.101,147.784,14,4.8,mb,,,,,us,usp0000bgw,2014-11-06T23:21:30.700Z,"115 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T18:08:11.700Z,43.489,147.709,19,6.4,ms,,,,,us,usp0000bgu,2022-04-27T17:42:13.630Z,"86 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T13:10:50.500Z,43.036,147.358,33,4.8,mb,,,,,us,usp0000bgr,2014-11-06T23:21:30.697Z,"99 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T12:57:06.200Z,43.19,147.24,42,5,mb,,,,,us,usp0000bgq,2014-11-06T23:21:30.697Z,"79 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T09:57:04.300Z,42.341,148.018,29,4.6,mb,,,,,us,usp0000bgm,2014-11-06T23:21:30.695Z,"193 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-13T08:25:19.100Z,42.893,148.239,33,4.6,mb,,,,,us,usp0000bgk,2014-11-06T23:21:30.694Z,"158 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T23:21:04.300Z,43.112,147.708,33,5.1,mb,,,,,us,usp0000bge,2014-11-06T23:21:30.692Z,"110 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T21:37:01.500Z,43.136,148.039,17,5,mb,,,,,us,usp0000bgd,2014-11-06T23:21:30.691Z,"129 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T20:30:55.600Z,42.901,147.519,33,4.7,mb,,,,,us,usp0000bgc,2014-11-06T23:21:30.690Z,"118 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T20:14:31.400Z,43.414,147.994,26,4.6,mb,,,,,us,usp0000bgb,2014-11-06T23:21:30.690Z,"111 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T15:23:35.300Z,43.235,147.207,33,4.8,mb,,,,,us,usp0000bg8,2014-11-06T23:21:30.688Z,"73 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T14:58:40.100Z,43.403,147.687,42,5,mb,,,,,us,usp0000bg7,2014-11-06T23:21:30.688Z,"89 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T14:37:09.600Z,42.844,147.789,33,4.9,mb,,,,,us,usp0000bg6,2014-11-06T23:21:30.687Z,"136 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T14:31:14.000Z,43.097,147.239,33,5,mb,,,,,us,usp0000bg5,2014-11-06T23:21:30.686Z,"88 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T13:55:49.000Z,42.766,147.242,57,4.6,mb,,,,,us,usp0000bg3,2014-11-06T23:21:30.685Z,"122 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T13:15:17.400Z,43.084,147.335,18,5,mb,,,,,us,usp0000bg2,2014-11-06T23:21:30.685Z,"93 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T08:13:57.700Z,43.349,147.401,43,5,mb,,,,,us,usp0000bfz,2014-11-06T23:21:30.683Z,"74 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T05:33:30.500Z,43.571,147.775,15,4.6,mb,,,,,us,usp0000bfy,2014-11-06T23:21:30.682Z,"88 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T04:34:03.000Z,43.285,147.787,27,5.2,mb,,,,,us,usp0000bfx,2014-11-06T23:21:30.682Z,"103 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T04:31:51.500Z,42.501,147.973,33,4.7,mb,,,,,us,usp0000bfw,2014-11-06T23:21:30.681Z,"176 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T04:27:28.700Z,43.251,148.191,33,5,mb,,,,,us,usp0000bfv,2014-11-06T23:21:30.680Z,"133 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T03:33:33.300Z,35.181,139.46,146,4.5,mb,,,,,us,usp0000bft,2014-11-06T23:21:30.679Z,"15 km SW of Hayama, Japan",earthquake,,,,,reviewed,us,us
1975-06-12T03:02:03.900Z,43.29,147.881,34,4.7,mb,,,,,us,usp0000bfs,2014-11-06T23:21:30.678Z,"109 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T01:49:12.100Z,43.083,147.289,21,5.1,mb,,,,,us,usp0000bfr,2014-11-06T23:21:30.677Z,"91 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-12T01:07:51.200Z,43.424,148.022,27,4.9,mb,,,,,us,usp0000bfq,2014-11-06T23:21:30.677Z,"112 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T23:00:00.100Z,43.384,147.182,33,4.6,mb,,,,,us,usp0000bfn,2014-11-06T23:21:30.675Z,"59 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T20:30:26.600Z,43.319,147.757,33,4.5,mb,,,,,us,usp0000bfj,2014-11-06T23:21:30.673Z,"99 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T18:31:46.800Z,29.39,142.088,16,5.3,mb,,,,,us,usp0000bfe,2014-11-06T23:21:30.670Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-11T18:31:27.900Z,43.232,148.333,33,4.7,mb,,,,,us,usp0000bfd,2014-11-06T23:21:30.670Z,"144 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T17:43:41.900Z,43.363,147.752,28,5,mb,,,,,us,usp0000bfa,2014-11-06T23:21:30.668Z,"96 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T17:05:57.600Z,43.052,147.944,26,4.5,mb,,,,,us,usp0000bf9,2014-11-06T23:21:30.667Z,"129 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T16:57:28.200Z,43.12,147.543,23,5,mb,,,,,us,usp0000bf8,2014-11-06T23:21:30.666Z,"100 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T16:52:54.200Z,43.306,147.737,24,5.1,mb,,,,,us,usp0000bf7,2014-11-06T23:21:30.666Z,"98 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T15:32:36.200Z,43.436,147.71,28,4.9,mb,,,,,us,usp0000bf6,2014-11-06T23:21:30.665Z,"89 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T14:52:01.900Z,43.286,147.748,33,5.1,mb,,,,,us,usp0000bf5,2014-11-06T23:21:30.628Z,"100 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T14:20:09.600Z,43.451,147.812,15,5.1,mb,,,,,us,usp0000bf4,2014-11-06T23:21:30.627Z,"96 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T12:05:06.300Z,43.342,147.061,33,4.7,mb,,,,,us,usp0000bf3,2014-11-06T23:21:30.626Z,"57 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T10:05:43.500Z,42.461,148.067,33,4.9,mb,,,,,us,usp0000bf1,2014-11-06T23:21:30.625Z,"184 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T07:19:58.000Z,43.293,147.872,33,4.5,mb,,,,,us,usp0000bf0,2014-11-06T23:21:30.624Z,"108 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T06:31:56.800Z,43.261,147.68,33,4.9,mb,,,,,us,usp0000bey,2014-11-06T23:21:30.623Z,"97 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T05:29:05.300Z,42.788,148.184,33,4.9,mb,,,,,us,usp0000bex,2014-11-06T23:21:30.623Z,"163 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T05:21:15.600Z,43.127,147.642,33,5.1,mb,,,,,us,usp0000bew,2014-11-06T23:21:30.622Z,"105 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T03:04:59.100Z,42.871,147.89,40,4.7,mb,,,,,us,usp0000bes,2014-11-06T23:21:30.619Z,"140 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T01:26:05.400Z,42.727,148.026,14,4.9,mb,,,,,us,usp0000ber,2014-11-06T23:21:30.619Z,"159 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T00:50:14.100Z,42.921,147.532,31,4.9,mb,,,,,us,usp0000beq,2014-11-06T23:21:30.618Z,"117 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-11T00:17:40.500Z,43.001,147.466,34,4.6,mb,,,,,us,usp0000bep,2014-11-06T23:21:30.618Z,"107 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-10T23:37:42.200Z,43.38,147.582,33,5,mb,,,,,us,usp0000ben,2014-11-06T23:21:30.617Z,"83 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-10T23:03:02.100Z,43.157,147.845,17,4.6,mb,,,,,us,usp0000bem,2014-11-06T23:21:30.616Z,"115 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
